"TYPE","DATE","START TIME","END TIME","USAGE (kWh)","COST","NOTES"
"Electric usage","2022-08-12","12:00","12:59","1.68","$0.71",""
"Electric usage","2022-08-12","13:00","13:59","0.58","$0.25",""
"Electric usage","2022-08-12","14:00","14:59","0.93","$0.40",""
"Electric usage","2022-08-12","15:00","15:59","0.56","$0.24",""
"Electric usage","2022-08-12","16:00","16:59","0.51","$0.25",""
"Electric usage","2022-08-12","17:00","17:59","0.62","$0.30",""
"Electric usage","2022-08-12","18:00","18:59","0.7","$0.34",""
"Electric usage","2022-08-12","19:00","19:59","0.48","$0.24",""
"Electric usage","2022-08-12","20:00","20:59","0.6","$0.29",""
"Electric usage","2022-08-12","21:00","21:59","0.93","$0.40",""
"Electric usage","2022-08-12","22:00","22:59","0.63","$0.27",""
"Electric usage","2022-08-12","23:00","23:59","1.2","$0.51",""
"Electric usage","2022-08-13","00:00","00:59","1.09","$0.46",""
"Electric usage","2022-08-13","01:00","01:59","0.68","$0.29",""
"Electric usage","2022-08-13","02:00","02:59","1.02","$0.43",""
"Electric usage","2022-08-13","03:00","03:59","1.76","$0.75",""
"Electric usage","2022-08-13","04:00","04:59","0.73","$0.31",""
"Electric usage","2022-08-13","05:00","05:59","0.47","$0.20",""
"Electric usage","2022-08-13","06:00","06:59","0.51","$0.22",""
"Electric usage","2022-08-13","07:00","07:59","1.08","$0.46",""
"Electric usage","2022-08-13","08:00","08:59","0.31","$0.13",""
"Electric usage","2022-08-13","09:00","09:59","0.35","$0.15",""
"Electric usage","2022-08-13","10:00","10:59","0.42","$0.18",""
"Electric usage","2022-08-13","11:00","11:59","8.14","$3.46",""
"Electric usage","2022-08-13","12:00","12:59","4.46","$1.90",""
"Electric usage","2022-08-13","13:00","13:59","2.38","$1.01",""
"Electric usage","2022-08-13","14:00","14:59","1.51","$0.64",""
"Electric usage","2022-08-13","15:00","15:59","2.38","$1.01",""
"Electric usage","2022-08-13","16:00","16:59","2.03","$0.99",""
"Electric usage","2022-08-13","17:00","17:59","2.09","$1.02",""
"Electric usage","2022-08-13","18:00","18:59","1.78","$0.87",""
"Electric usage","2022-08-13","19:00","19:59","1.43","$0.70",""
"Electric usage","2022-08-13","20:00","20:59","1.6","$0.78",""
"Electric usage","2022-08-13","21:00","21:59","1.5","$0.64",""
"Electric usage","2022-08-13","22:00","22:59","3.21","$1.37",""
"Electric usage","2022-08-13","23:00","23:59","1.08","$0.46",""
"Electric usage","2022-08-14","00:00","00:59","0.59","$0.25",""
"Electric usage","2022-08-14","01:00","01:59","0.98","$0.42",""
"Electric usage","2022-08-14","02:00","02:59","1.45","$0.62",""
"Electric usage","2022-08-14","03:00","03:59","1.08","$0.46",""
"Electric usage","2022-08-14","04:00","04:59","0.48","$0.21",""
"Electric usage","2022-08-14","05:00","05:59","0.47","$0.20",""
"Electric usage","2022-08-14","06:00","06:59","0.55","$0.23",""
"Electric usage","2022-08-14","07:00","07:59","1.22","$0.52",""
"Electric usage","2022-08-14","08:00","08:59","0.39","$0.17",""
"Electric usage","2022-08-14","09:00","09:59","0.32","$0.13",""
"Electric usage","2022-08-14","10:00","10:59","0.34","$0.14",""
"Electric usage","2022-08-14","11:00","11:59","2.57","$1.10",""
"Electric usage","2022-08-14","12:00","12:59","0.93","$0.39",""
"Electric usage","2022-08-14","13:00","13:59","0.3","$0.13",""
"Electric usage","2022-08-14","14:00","14:59","2.8","$1.19",""
"Electric usage","2022-08-14","15:00","15:59","0.93","$0.40",""
"Electric usage","2022-08-14","16:00","16:59","3.24","$1.58",""
"Electric usage","2022-08-14","17:00","17:59","2.82","$1.38",""
"Electric usage","2022-08-14","18:00","18:59","2.98","$1.46",""
"Electric usage","2022-08-14","19:00","19:59","3.01","$1.47",""
"Electric usage","2022-08-14","20:00","20:59","2.69","$1.31",""
"Electric usage","2022-08-14","21:00","21:59","1.41","$0.60",""
"Electric usage","2022-08-14","22:00","22:59","1.09","$0.46",""
"Electric usage","2022-08-14","23:00","23:59","1.77","$0.75",""
"Electric usage","2022-08-15","00:00","00:59","1.38","$0.59",""
"Electric usage","2022-08-15","01:00","01:59","0.57","$0.24",""
"Electric usage","2022-08-15","02:00","02:59","0.47","$0.20",""
"Electric usage","2022-08-15","03:00","03:59","0.86","$0.37",""
"Electric usage","2022-08-15","04:00","04:59","0.68","$0.29",""
"Electric usage","2022-08-15","05:00","05:59","0.47","$0.20",""
"Electric usage","2022-08-15","06:00","06:59","0.53","$0.22",""
"Electric usage","2022-08-15","07:00","07:59","1.18","$0.50",""
"Electric usage","2022-08-15","08:00","08:59","5.61","$2.39",""
"Electric usage","2022-08-15","09:00","09:59","8.2","$3.49",""
"Electric usage","2022-08-15","10:00","10:59","5.92","$2.52",""
"Electric usage","2022-08-15","11:00","11:59","2.72","$1.16",""
"Electric usage","2022-08-15","12:00","12:59","2.18","$0.93",""
"Electric usage","2022-08-15","13:00","13:59","3.07","$1.31",""
"Electric usage","2022-08-15","14:00","14:59","3.33","$1.42",""
"Electric usage","2022-08-15","15:00","15:59","3.41","$1.45",""
"Electric usage","2022-08-15","16:00","16:59","2.98","$1.46",""
"Electric usage","2022-08-15","17:00","17:59","3.28","$1.60",""
"Electric usage","2022-08-15","18:00","18:59","3.19","$1.56",""
"Electric usage","2022-08-15","19:00","19:59","3.26","$1.60",""
"Electric usage","2022-08-15","20:00","20:59","3.19","$1.56",""
"Electric usage","2022-08-15","21:00","21:59","1.95","$0.83",""
"Electric usage","2022-08-15","22:00","22:59","1.81","$0.77",""
"Electric usage","2022-08-15","23:00","23:59","1.12","$0.48",""
"Electric usage","2022-08-16","00:00","00:59","0.89","$0.38",""
"Electric usage","2022-08-16","01:00","01:59","1.47","$0.63",""
"Electric usage","2022-08-16","02:00","02:59","0.48","$0.21",""
"Electric usage","2022-08-16","03:00","03:59","0.49","$0.21",""
"Electric usage","2022-08-16","04:00","04:59","0.51","$0.22",""
"Electric usage","2022-08-16","05:00","05:59","1.09","$0.47",""
"Electric usage","2022-08-16","06:00","06:59","0.49","$0.21",""
"Electric usage","2022-08-16","07:00","07:59","0.54","$0.23",""
"Electric usage","2022-08-16","08:00","08:59","0.53","$0.22",""
"Electric usage","2022-08-16","09:00","09:59","1.97","$0.84",""
"Electric usage","2022-08-16","10:00","10:59","3.68","$1.57",""
"Electric usage","2022-08-16","11:00","11:59","3.16","$1.34",""
"Electric usage","2022-08-16","12:00","12:59","2.52","$1.07",""
"Electric usage","2022-08-16","13:00","13:59","1.04","$0.44",""
"Electric usage","2022-08-16","14:00","14:59","2.3","$0.98",""
"Electric usage","2022-08-16","15:00","15:59","3.56","$1.52",""
"Electric usage","2022-08-16","16:00","16:59","3.29","$1.61",""
"Electric usage","2022-08-16","17:00","17:59","1.41","$0.69",""
"Electric usage","2022-08-16","18:00","18:59","3.31","$1.62",""
"Electric usage","2022-08-16","19:00","19:59","2.33","$1.14",""
"Electric usage","2022-08-16","20:00","20:59","3.24","$1.58",""
"Electric usage","2022-08-16","21:00","21:59","3.22","$1.37",""
"Electric usage","2022-08-16","22:00","22:59","2.02","$0.86",""
"Electric usage","2022-08-16","23:00","23:59","1.17","$0.50",""
"Electric usage","2022-08-17","00:00","00:59","1.24","$0.53",""
"Electric usage","2022-08-17","01:00","01:59","1.24","$0.53",""
"Electric usage","2022-08-17","02:00","02:59","1.25","$0.53",""
"Electric usage","2022-08-17","03:00","03:59","1.21","$0.52",""
"Electric usage","2022-08-17","04:00","04:59","0.46","$0.19",""
"Electric usage","2022-08-17","05:00","05:59","0.51","$0.22",""
"Electric usage","2022-08-17","06:00","06:59","0.62","$0.26",""
"Electric usage","2022-08-17","07:00","07:59","2.16","$0.92",""
"Electric usage","2022-08-17","08:00","08:59","0.5","$0.21",""
"Electric usage","2022-08-17","09:00","09:59","1.34","$0.57",""
"Electric usage","2022-08-17","10:00","10:59","1.93","$0.82",""
"Electric usage","2022-08-17","11:00","11:59","1.61","$0.69",""
"Electric usage","2022-08-17","12:00","12:59","2.25","$0.96",""
"Electric usage","2022-08-17","13:00","13:59","2.2","$0.94",""
"Electric usage","2022-08-17","14:00","14:59","1.81","$0.77",""
"Electric usage","2022-08-17","15:00","15:59","3.31","$1.41",""
"Electric usage","2022-08-17","16:00","16:59","2.06","$1.01",""
"Electric usage","2022-08-17","17:00","17:59","1.56","$0.76",""
"Electric usage","2022-08-17","18:00","18:59","2.93","$1.43",""
"Electric usage","2022-08-17","19:00","19:59","0.84","$0.41",""
"Electric usage","2022-08-17","20:00","20:59","2.22","$1.08",""
"Electric usage","2022-08-17","21:00","21:59","3.01","$1.28",""
"Electric usage","2022-08-17","22:00","22:59","3.44","$1.46",""
"Electric usage","2022-08-17","23:00","23:59","1.38","$0.59",""
"Electric usage","2022-08-18","00:00","00:59","1.53","$0.65",""
"Electric usage","2022-08-18","01:00","01:59","1.06","$0.45",""
"Electric usage","2022-08-18","02:00","02:59","0.65","$0.28",""
"Electric usage","2022-08-18","03:00","03:59","0.44","$0.19",""
"Electric usage","2022-08-18","04:00","04:59","0.48","$0.20",""
"Electric usage","2022-08-18","05:00","05:59","1.05","$0.45",""
"Electric usage","2022-08-18","06:00","06:59","0.49","$0.21",""
"Electric usage","2022-08-18","07:00","07:59","0.52","$0.22",""
"Electric usage","2022-08-18","08:00","08:59","0.73","$0.31",""
"Electric usage","2022-08-18","09:00","09:59","1.69","$0.72",""
"Electric usage","2022-08-18","10:00","10:59","1.64","$0.70",""
"Electric usage","2022-08-18","11:00","11:59","1.96","$0.83",""
"Electric usage","2022-08-18","12:00","12:59","3.11","$1.33",""
"Electric usage","2022-08-18","13:00","13:59","1.91","$0.81",""
"Electric usage","2022-08-18","14:00","14:59","9.56","$4.07",""
"Electric usage","2022-08-18","15:00","15:59","10.44","$4.44",""
"Electric usage","2022-08-18","16:00","16:59","3.87","$1.89",""
"Electric usage","2022-08-18","17:00","17:59","2.6","$1.27",""
"Electric usage","2022-08-18","18:00","18:59","2.01","$0.98",""
"Electric usage","2022-08-18","19:00","19:59","1.59","$0.78",""
"Electric usage","2022-08-18","20:00","20:59","2.28","$1.11",""
"Electric usage","2022-08-18","21:00","21:59","1.26","$0.54",""
"Electric usage","2022-08-18","22:00","22:59","0.57","$0.24",""
"Electric usage","2022-08-18","23:00","23:59","0.47","$0.20",""
"Electric usage","2022-08-19","00:00","00:59","0.46","$0.20",""
"Electric usage","2022-08-19","01:00","01:59","1.08","$0.46",""
"Electric usage","2022-08-19","02:00","02:59","0.54","$0.23",""
"Electric usage","2022-08-19","03:00","03:59","0.53","$0.23",""
"Electric usage","2022-08-19","04:00","04:59","0.48","$0.20",""
"Electric usage","2022-08-19","05:00","05:59","0.7","$0.30",""
"Electric usage","2022-08-19","06:00","06:59","0.87","$0.37",""
"Electric usage","2022-08-19","07:00","07:59","0.65","$0.28",""
"Electric usage","2022-08-19","08:00","08:59","0.51","$0.22",""
"Electric usage","2022-08-19","09:00","09:59","0.49","$0.21",""
"Electric usage","2022-08-19","10:00","10:59","3.7","$1.58",""
"Electric usage","2022-08-19","11:00","11:59","2.94","$1.25",""
"Electric usage","2022-08-19","12:00","12:59","0.93","$0.40",""
"Electric usage","2022-08-19","13:00","13:59","2.1","$0.89",""
"Electric usage","2022-08-19","14:00","14:59","2.89","$1.23",""
"Electric usage","2022-08-19","15:00","15:59","2.48","$1.06",""
"Electric usage","2022-08-19","16:00","16:59","2.08","$1.02",""
"Electric usage","2022-08-19","17:00","17:59","1.32","$0.64",""
"Electric usage","2022-08-19","18:00","18:59","2.9","$1.42",""
"Electric usage","2022-08-19","19:00","19:59","1.29","$0.63",""
"Electric usage","2022-08-19","20:00","20:59","2.8","$1.37",""
"Electric usage","2022-08-19","21:00","21:59","2.56","$1.09",""
"Electric usage","2022-08-19","22:00","22:59","1.53","$0.65",""
"Electric usage","2022-08-19","23:00","23:59","0.78","$0.33",""
"Electric usage","2022-08-20","00:00","00:59","1.06","$0.45",""
"Electric usage","2022-08-20","01:00","01:59","0.59","$0.25",""
"Electric usage","2022-08-20","02:00","02:59","1.07","$0.45",""
"Electric usage","2022-08-20","03:00","03:59","0.5","$0.21",""
"Electric usage","2022-08-20","04:00","04:59","0.89","$0.38",""
"Electric usage","2022-08-20","05:00","05:59","0.83","$0.35",""
"Electric usage","2022-08-20","06:00","06:59","1.17","$0.50",""
"Electric usage","2022-08-20","07:00","07:59","0.48","$0.21",""
"Electric usage","2022-08-20","08:00","08:59","0.42","$0.18",""
"Electric usage","2022-08-20","09:00","09:59","0.64","$0.27",""
"Electric usage","2022-08-20","10:00","10:59","2.66","$1.13",""
"Electric usage","2022-08-20","11:00","11:59","0.43","$0.18",""
"Electric usage","2022-08-20","12:00","12:59","0.44","$0.19",""
"Electric usage","2022-08-20","13:00","13:59","1.92","$0.82",""
"Electric usage","2022-08-20","14:00","14:59","2.5","$1.06",""
"Electric usage","2022-08-20","15:00","15:59","3.28","$1.39",""
"Electric usage","2022-08-20","16:00","16:59","2.67","$1.31",""
"Electric usage","2022-08-20","17:00","17:59","2.62","$1.28",""
"Electric usage","2022-08-20","18:00","18:59","0.39","$0.19",""
"Electric usage","2022-08-20","19:00","19:59","0.47","$0.23",""
"Electric usage","2022-08-20","20:00","20:59","0.42","$0.21",""
"Electric usage","2022-08-20","21:00","21:59","2.5","$1.06",""
"Electric usage","2022-08-20","22:00","22:59","2.71","$1.15",""
"Electric usage","2022-08-20","23:00","23:59","2.09","$0.89",""
"Electric usage","2022-08-21","00:00","00:59","0.81","$0.34",""
"Electric usage","2022-08-21","01:00","01:59","1.06","$0.45",""
"Electric usage","2022-08-21","02:00","02:59","0.59","$0.25",""
"Electric usage","2022-08-21","03:00","03:59","1.65","$0.70",""
"Electric usage","2022-08-21","04:00","04:59","1.05","$0.45",""
"Electric usage","2022-08-21","05:00","05:59","0.48","$0.20",""
"Electric usage","2022-08-21","06:00","06:59","0.53","$0.22",""
"Electric usage","2022-08-21","07:00","07:59","0.49","$0.21",""
"Electric usage","2022-08-21","08:00","08:59","1.07","$0.45",""
"Electric usage","2022-08-21","09:00","09:59","0.94","$0.40",""
"Electric usage","2022-08-21","10:00","10:59","0.36","$0.15",""
"Electric usage","2022-08-21","11:00","11:59","1.69","$0.72",""
"Electric usage","2022-08-21","12:00","12:59","1.85","$0.79",""
"Electric usage","2022-08-21","13:00","13:59","0.32","$0.14",""
"Electric usage","2022-08-21","14:00","14:59","0.32","$0.14",""
"Electric usage","2022-08-21","15:00","15:59","0.3","$0.13",""
"Electric usage","2022-08-21","16:00","16:59","2.56","$1.25",""
"Electric usage","2022-08-21","17:00","17:59","2.75","$1.34",""
"Electric usage","2022-08-21","18:00","18:59","0.36","$0.18",""
"Electric usage","2022-08-21","19:00","19:59","0.39","$0.19",""
"Electric usage","2022-08-21","20:00","20:59","8.06","$3.94",""
"Electric usage","2022-08-21","21:00","21:59","10.23","$4.35",""
"Electric usage","2022-08-21","22:00","22:59","9.43","$4.01",""
"Electric usage","2022-08-21","23:00","23:59","9.81","$4.18",""
"Electric usage","2022-08-22","00:00","00:59","4.95","$2.10",""
"Electric usage","2022-08-22","01:00","01:59","0.87","$0.37",""
"Electric usage","2022-08-22","02:00","02:59","0.53","$0.23",""
"Electric usage","2022-08-22","03:00","03:59","1.1","$0.47",""
"Electric usage","2022-08-22","04:00","04:59","1.12","$0.48",""
"Electric usage","2022-08-22","05:00","05:59","0.49","$0.21",""
"Electric usage","2022-08-22","06:00","06:59","0.52","$0.22",""
"Electric usage","2022-08-22","07:00","07:59","0.56","$0.24",""
"Electric usage","2022-08-22","08:00","08:59","0.94","$0.40",""
"Electric usage","2022-08-22","09:00","09:59","1.92","$0.82",""
"Electric usage","2022-08-22","10:00","10:59","1.89","$0.80",""
"Electric usage","2022-08-22","11:00","11:59","0.79","$0.34",""
"Electric usage","2022-08-22","12:00","12:59","3.18","$1.35",""
"Electric usage","2022-08-22","13:00","13:59","2.85","$1.21",""
"Electric usage","2022-08-22","14:00","14:59","0.68","$0.29",""
"Electric usage","2022-08-22","15:00","15:59","0.51","$0.22",""
"Electric usage","2022-08-22","16:00","16:59","0.61","$0.30",""
"Electric usage","2022-08-22","17:00","17:59","0.61","$0.30",""
"Electric usage","2022-08-22","18:00","18:59","2.25","$1.10",""
"Electric usage","2022-08-22","19:00","19:59","3.06","$1.50",""
"Electric usage","2022-08-22","20:00","20:59","2.8","$1.37",""
"Electric usage","2022-08-22","21:00","21:59","2.74","$1.17",""
"Electric usage","2022-08-22","22:00","22:59","2.32","$0.99",""
"Electric usage","2022-08-22","23:00","23:59","1.5","$0.64",""
"Electric usage","2022-08-23","00:00","00:59","0.74","$0.31",""
"Electric usage","2022-08-23","01:00","01:59","1.11","$0.47",""
"Electric usage","2022-08-23","02:00","02:59","0.47","$0.20",""
"Electric usage","2022-08-23","03:00","03:59","0.47","$0.20",""
"Electric usage","2022-08-23","04:00","04:59","0.46","$0.20",""
"Electric usage","2022-08-23","05:00","05:59","0.45","$0.19",""
"Electric usage","2022-08-23","06:00","06:59","1.05","$0.45",""
"Electric usage","2022-08-23","07:00","07:59","1.23","$0.52",""
"Electric usage","2022-08-23","08:00","08:59","0.36","$0.15",""
"Electric usage","2022-08-23","09:00","09:59","0.35","$0.15",""
"Electric usage","2022-08-23","10:00","10:59","0.45","$0.19",""
"Electric usage","2022-08-23","11:00","11:59","0.44","$0.19",""
"Electric usage","2022-08-23","12:00","12:59","0.43","$0.18",""
"Electric usage","2022-08-23","13:00","13:59","0.6","$0.25",""
"Electric usage","2022-08-23","14:00","14:59","1.78","$0.76",""
"Electric usage","2022-08-23","15:00","15:59","3.13","$1.33",""
"Electric usage","2022-08-23","16:00","16:59","3.24","$1.58",""
"Electric usage","2022-08-23","17:00","17:59","2.03","$0.99",""
"Electric usage","2022-08-23","18:00","18:59","2.26","$1.10",""
"Electric usage","2022-08-23","19:00","19:59","2.7","$1.32",""
"Electric usage","2022-08-23","20:00","20:59","4.04","$1.98",""
"Electric usage","2022-08-23","21:00","21:59","4.68","$1.99",""
"Electric usage","2022-08-23","22:00","22:59","2.03","$0.87",""
"Electric usage","2022-08-23","23:00","23:59","2.44","$1.04",""
"Electric usage","2022-08-24","00:00","00:59","2.04","$0.87",""
"Electric usage","2022-08-24","01:00","01:59","1.42","$0.60",""
"Electric usage","2022-08-24","02:00","02:59","0.51","$0.22",""
"Electric usage","2022-08-24","03:00","03:59","0.52","$0.22",""
"Electric usage","2022-08-24","04:00","04:59","1.07","$0.46",""
"Electric usage","2022-08-24","05:00","05:59","0.44","$0.19",""
"Electric usage","2022-08-24","06:00","06:59","0.43","$0.18",""
"Electric usage","2022-08-24","07:00","07:59","0.56","$0.24",""
"Electric usage","2022-08-24","08:00","08:59","0.56","$0.24",""
"Electric usage","2022-08-24","09:00","09:59","1.21","$0.51",""
"Electric usage","2022-08-24","10:00","10:59","2.04","$0.87",""
"Electric usage","2022-08-24","11:00","11:59","1.52","$0.65",""
"Electric usage","2022-08-24","12:00","12:59","3.04","$1.29",""
"Electric usage","2022-08-24","13:00","13:59","3.29","$1.40",""
"Electric usage","2022-08-24","14:00","14:59","1.89","$0.80",""
"Electric usage","2022-08-24","15:00","15:59","3.17","$1.35",""
"Electric usage","2022-08-24","16:00","16:59","9.69","$4.74",""
"Electric usage","2022-08-24","17:00","17:59","10.45","$5.11",""
"Electric usage","2022-08-24","18:00","18:59","9.39","$4.59",""
"Electric usage","2022-08-24","19:00","19:59","3.57","$1.75",""
"Electric usage","2022-08-24","20:00","20:59","1.95","$0.95",""
"Electric usage","2022-08-24","21:00","21:59","0.97","$0.41",""
"Electric usage","2022-08-24","22:00","22:59","1.71","$0.73",""
"Electric usage","2022-08-24","23:00","23:59","0.65","$0.28",""
"Electric usage","2022-08-25","00:00","00:59","1.42","$0.60",""
"Electric usage","2022-08-25","01:00","01:59","0.91","$0.39",""
"Electric usage","2022-08-25","02:00","02:59","1.02","$0.44",""
"Electric usage","2022-08-25","03:00","03:59","0.66","$0.28",""
"Electric usage","2022-08-25","04:00","04:59","1.08","$0.46",""
"Electric usage","2022-08-25","05:00","05:59","0.48","$0.21",""
"Electric usage","2022-08-25","06:00","06:59","0.47","$0.20",""
"Electric usage","2022-08-25","07:00","07:59","0.65","$0.28",""
"Electric usage","2022-08-25","08:00","08:59","0.88","$0.38",""
"Electric usage","2022-08-25","09:00","09:59","0.9","$0.38",""
"Electric usage","2022-08-25","10:00","10:59","1.36","$0.58",""
"Electric usage","2022-08-25","11:00","11:59","3.71","$1.58",""
"Electric usage","2022-08-25","12:00","12:59","4.59","$1.95",""
"Electric usage","2022-08-25","13:00","13:59","3.35","$1.42",""
"Electric usage","2022-08-25","14:00","14:59","1.74","$0.74",""
"Electric usage","2022-08-25","15:00","15:59","2.57","$1.10",""
"Electric usage","2022-08-25","16:00","16:59","3.23","$1.58",""
"Electric usage","2022-08-25","17:00","17:59","3.05","$1.49",""
"Electric usage","2022-08-25","18:00","18:59","2.95","$1.44",""
"Electric usage","2022-08-25","19:00","19:59","0.73","$0.36",""
"Electric usage","2022-08-25","20:00","20:59","0.78","$0.38",""
"Electric usage","2022-08-25","21:00","21:59","1.05","$0.45",""
"Electric usage","2022-08-25","22:00","22:59","2.89","$1.23",""
"Electric usage","2022-08-25","23:00","23:59","5.43","$2.31",""
"Electric usage","2022-08-26","00:00","00:59","9.05","$3.85",""
"Electric usage","2022-08-26","01:00","01:59","8.61","$3.66",""
"Electric usage","2022-08-26","02:00","02:59","8.63","$3.67",""
"Electric usage","2022-08-26","03:00","03:59","8.2","$3.49",""
"Electric usage","2022-08-26","04:00","04:59","0.96","$0.41",""
"Electric usage","2022-08-26","05:00","05:59","0.85","$0.36",""
"Electric usage","2022-08-26","06:00","06:59","0.65","$0.28",""
"Electric usage","2022-08-26","07:00","07:59","1.43","$0.61",""
"Electric usage","2022-08-26","08:00","08:59","0.68","$0.29",""
"Electric usage","2022-08-26","09:00","09:59","1.25","$0.53",""
"Electric usage","2022-08-26","10:00","10:59","2.05","$0.87",""
"Electric usage","2022-08-26","11:00","11:59","1.51","$0.64",""
"Electric usage","2022-08-26","12:00","12:59","2.62","$1.12",""
"Electric usage","2022-08-26","13:00","13:59","1.2","$0.51",""
"Electric usage","2022-08-26","14:00","14:59","1.95","$0.83",""
"Electric usage","2022-08-26","15:00","15:59","3.13","$1.33",""
"Electric usage","2022-08-26","16:00","16:59","0.53","$0.26",""
"Electric usage","2022-08-26","17:00","17:59","0.42","$0.20",""
"Electric usage","2022-08-26","18:00","18:59","2.58","$1.26",""
"Electric usage","2022-08-26","19:00","19:59","2.19","$1.07",""
"Electric usage","2022-08-26","20:00","20:59","0.39","$0.19",""
"Electric usage","2022-08-26","21:00","21:59","0.58","$0.25",""
"Electric usage","2022-08-26","22:00","22:59","0.73","$0.31",""
"Electric usage","2022-08-26","23:00","23:59","2.57","$1.10",""
"Electric usage","2022-08-27","00:00","00:59","0.98","$0.42",""
"Electric usage","2022-08-27","01:00","01:59","1.22","$0.52",""
"Electric usage","2022-08-27","02:00","02:59","0.96","$0.41",""
"Electric usage","2022-08-27","03:00","03:59","1.06","$0.45",""
"Electric usage","2022-08-27","04:00","04:59","0.84","$0.36",""
"Electric usage","2022-08-27","05:00","05:59","1.1","$0.47",""
"Electric usage","2022-08-27","06:00","06:59","3.2","$1.36",""
"Electric usage","2022-08-27","07:00","07:59","5.22","$2.22",""
"Electric usage","2022-08-27","08:00","08:59","0.42","$0.18",""
"Electric usage","2022-08-27","09:00","09:59","5.96","$2.54",""
"Electric usage","2022-08-27","10:00","10:59","9.02","$3.84",""
"Electric usage","2022-08-27","11:00","11:59","7.97","$3.39",""
"Electric usage","2022-08-27","12:00","12:59","7.76","$3.30",""
"Electric usage","2022-08-27","13:00","13:59","10.48","$4.46",""
"Electric usage","2022-08-27","14:00","14:59","6.8","$2.89",""
"Electric usage","2022-08-27","15:00","15:59","2.68","$1.14",""
"Electric usage","2022-08-27","16:00","16:59","1.34","$0.66",""
"Electric usage","2022-08-27","17:00","17:59","2.99","$1.46",""
"Electric usage","2022-08-27","18:00","18:59","2.25","$1.10",""
"Electric usage","2022-08-27","19:00","19:59","2.82","$1.38",""
"Electric usage","2022-08-27","20:00","20:59","1.37","$0.67",""
"Electric usage","2022-08-27","21:00","21:59","0.91","$0.39",""
"Electric usage","2022-08-27","22:00","22:59","0.7","$0.30",""
"Electric usage","2022-08-27","23:00","23:59","0.68","$0.29",""
"Electric usage","2022-08-28","00:00","00:59","1.1","$0.47",""
"Electric usage","2022-08-28","01:00","01:59","0.75","$0.32",""
"Electric usage","2022-08-28","02:00","02:59","0.91","$0.39",""
"Electric usage","2022-08-28","03:00","03:59","0.56","$0.24",""
"Electric usage","2022-08-28","04:00","04:59","1.09","$0.47",""
"Electric usage","2022-08-28","05:00","05:59","0.47","$0.20",""
"Electric usage","2022-08-28","06:00","06:59","0.5","$0.21",""
"Electric usage","2022-08-28","07:00","07:59","0.64","$0.27",""
"Electric usage","2022-08-28","08:00","08:59","1.14","$0.48",""
"Electric usage","2022-08-28","09:00","09:59","3.18","$1.35",""
"Electric usage","2022-08-28","10:00","10:59","7.76","$3.30",""
"Electric usage","2022-08-28","11:00","11:59","7.77","$3.31",""
"Electric usage","2022-08-28","12:00","12:59","7.74","$3.29",""
